"","game_id","season","game_type","week","gameday","weekday","gametime","away_team","away_score","home_team","home_score","location","result","total","overtime","away_rest","home_rest","away_moneyline","home_moneyline","spread_line","away_spread_odds","home_spread_odds","total_line","under_odds","over_odds","div_game","roof","surface","referee","stadium_id","stadium","home_plays","home_epa_per_play","home_success_rate","home_pass_rate","home_rush_rate","away_plays","away_epa_per_play","away_success_rate","away_pass_rate","away_rush_rate","home_def_plays","home_def_epa_per_play","home_def_success_rate","away_def_plays","away_def_epa_per_play","away_def_success_rate","home_avg_completions","home_avg_attempts","home_avg_passing_yards","home_avg_passing_tds","home_avg_passing_interceptions","home_avg_sacks_suffered","home_avg_sack_yards_lost","home_avg_sack_fumbles","home_avg_sack_fumbles_lost","home_avg_passing_air_yards","home_avg_passing_yards_after_catch","home_avg_passing_first_downs","home_avg_passing_epa","home_avg_passing_cpoe","home_avg_passing_2pt_conversions","home_avg_carries","home_avg_rushing_yards","home_avg_rushing_tds","home_avg_rushing_fumbles","home_avg_rushing_fumbles_lost","home_avg_rushing_first_downs","home_avg_rushing_epa","home_avg_rushing_2pt_conversions","home_avg_receptions","home_avg_targets","home_avg_receiving_yards","home_avg_receiving_tds","home_avg_receiving_fumbles","home_avg_receiving_fumbles_lost","home_avg_receiving_air_yards","home_avg_receiving_yards_after_catch","home_avg_receiving_first_downs","home_avg_receiving_epa","home_avg_receiving_2pt_conversions","home_avg_special_teams_tds","home_avg_def_tackles_solo","home_avg_def_tackles_with_assist","home_avg_def_tackle_assists","home_avg_def_tackles_for_loss","home_avg_def_tackles_for_loss_yards","home_avg_def_fumbles_forced","home_avg_def_sacks","home_avg_def_sack_yards","home_avg_def_qb_hits","home_avg_def_interceptions","home_avg_def_interception_yards","home_avg_def_pass_defended","home_avg_def_tds","home_avg_def_fumbles","home_avg_def_safeties","home_avg_misc_yards","home_avg_fumble_recovery_own","home_avg_fumble_recovery_yards_own","home_avg_fumble_recovery_opp","home_avg_fumble_recovery_yards_opp","home_avg_fumble_recovery_tds","home_avg_penalties","home_avg_penalty_yards","home_avg_timeouts","home_avg_punt_returns","home_avg_punt_return_yards","home_avg_kickoff_returns","home_avg_kickoff_return_yards","home_avg_fg_made","home_avg_fg_att","home_avg_fg_missed","home_avg_fg_blocked","home_avg_fg_pct","home_avg_fg_made_0_19","home_avg_fg_made_20_29","home_avg_fg_made_30_39","home_avg_fg_made_40_49","home_avg_fg_made_50_59","home_avg_fg_made_60_","home_avg_fg_missed_0_19","home_avg_fg_missed_20_29","home_avg_fg_missed_30_39","home_avg_fg_missed_40_49","home_avg_fg_missed_50_59","home_avg_fg_missed_60_","home_avg_fg_made_distance","home_avg_fg_missed_distance","home_avg_fg_blocked_distance","home_avg_pat_made","home_avg_pat_att","home_avg_pat_missed","home_avg_pat_blocked","home_avg_pat_pct","home_avg_gwfg_made","home_avg_gwfg_att","home_avg_gwfg_missed","home_avg_gwfg_blocked","home_avg_gwfg_distance","away_avg_completions","away_avg_attempts","away_avg_passing_yards","away_avg_passing_tds","away_avg_passing_interceptions","away_avg_sacks_suffered","away_avg_sack_yards_lost","away_avg_sack_fumbles","away_avg_sack_fumbles_lost","away_avg_passing_air_yards","away_avg_passing_yards_after_catch","away_avg_passing_first_downs","away_avg_passing_epa","away_avg_passing_cpoe","away_avg_passing_2pt_conversions","away_avg_carries","away_avg_rushing_yards","away_avg_rushing_tds","away_avg_rushing_fumbles","away_avg_rushing_fumbles_lost","away_avg_rushing_first_downs","away_avg_rushing_epa","away_avg_rushing_2pt_conversions","away_avg_receptions","away_avg_targets","away_avg_receiving_yards","away_avg_receiving_tds","away_avg_receiving_fumbles","away_avg_receiving_fumbles_lost","away_avg_receiving_air_yards","away_avg_receiving_yards_after_catch","away_avg_receiving_first_downs","away_avg_receiving_epa","away_avg_receiving_2pt_conversions","away_avg_special_teams_tds","away_avg_def_tackles_solo","away_avg_def_tackles_with_assist","away_avg_def_tackle_assists","away_avg_def_tackles_for_loss","away_avg_def_tackles_for_loss_yards","away_avg_def_fumbles_forced","away_avg_def_sacks","away_avg_def_sack_yards","away_avg_def_qb_hits","away_avg_def_interceptions","away_avg_def_interception_yards","away_avg_def_pass_defended","away_avg_def_tds","away_avg_def_fumbles","away_avg_def_safeties","away_avg_misc_yards","away_avg_fumble_recovery_own","away_avg_fumble_recovery_yards_own","away_avg_fumble_recovery_opp","away_avg_fumble_recovery_yards_opp","away_avg_fumble_recovery_tds","away_avg_penalties","away_avg_penalty_yards","away_avg_timeouts","away_avg_punt_returns","away_avg_punt_return_yards","away_avg_kickoff_returns","away_avg_kickoff_return_yards","away_avg_fg_made","away_avg_fg_att","away_avg_fg_missed","away_avg_fg_blocked","away_avg_fg_pct","away_avg_fg_made_0_19","away_avg_fg_made_20_29","away_avg_fg_made_30_39","away_avg_fg_made_40_49","away_avg_fg_made_50_59","away_avg_fg_made_60_","away_avg_fg_missed_0_19","away_avg_fg_missed_20_29","away_avg_fg_missed_30_39","away_avg_fg_missed_40_49","away_avg_fg_missed_50_59","away_avg_fg_missed_60_","away_avg_fg_made_distance","away_avg_fg_missed_distance","away_avg_fg_blocked_distance","away_avg_pat_made","away_avg_pat_att","away_avg_pat_missed","away_avg_pat_blocked","away_avg_pat_pct","away_avg_gwfg_made","away_avg_gwfg_att","away_avg_gwfg_missed","away_avg_gwfg_blocked","away_avg_gwfg_distance","home_games","home_avg_total","home_avg_result","home_avg_points_for","home_avg_points_against","home_wins","home_losses","home_ties","home_avg_total_at_home","home_avg_result_at_home","home_avg_points_for_at_home","home_avg_points_against_at_home","away_games","away_avg_total","away_avg_result","away_avg_points_for","away_avg_points_against","away_wins","away_losses","away_ties","total_passing_yards"
"239","2020_09_BAL_IND",2020,"REG",9,"2020-11-08","Sunday","13:00","BAL",24,"IND",10,"Home",-14,34,0,7,7,-106,-104,1,-113,102,48,-114,102,0,"closed","fieldturf","Adrian Hill","IND00","Lucas Oil Stadium",82,-0.279323751584867,0.378048780487805,0.666666666666667,0.333333333333333,78,-0.0470960872474557,0.461538461538462,0.396825396825397,0.603174603174603,78,-0.0470960872474557,0.461538461538462,82,-0.279323751584867,0.378048780487805,21.25,32.75,259.5,1.25,0.75,0.75,-1.75,0,0,245.25,115.5,12.75,6.94328700506439,-0.138752142543949,0,25.5,87.25,0.75,0,0,5,-2.50162125541255,0,21.25,31.75,259.5,1.25,0.25,0.25,245.25,115.5,12.75,7.19796211075093,0,0.25,43,6,17,3.25,13.25,0.5,1.5,10.5,5.25,1.75,32,6.75,0.5,0,0.25,0,0,0,0,0,0,5.75,51.25,3.75,2.25,22.5,2.25,75.25,2.5,2.75,0.25,0,0.916666666666667,0,0.5,1,1,0,0,0,0,0,0.25,0,0,85.5,10.25,0,2.75,2.75,0,0,1,0,0,0,0,0,16.25,28.75,167.75,1.5,0.75,2.25,-12.75,0.5,0.25,281.75,64.5,9,-1.53080680622482,-4.61086584266497,0,28.5,161.25,1,0,0,7.25,2.5764901056973,0,16.25,27.75,167.75,1.5,0.5,0,281.75,64.5,9,3.19947959644026,0,0.25,44.75,0.75,20.25,6,34,2.25,4,32.75,11.25,0.25,3,3.75,0,0.25,0,0,0.25,0.25,1.25,1.25,0.25,6.75,58,3.5,3,24.25,1,46.5,2,2.25,0.25,0,0.916666666666667,0,0.25,0.25,1.25,0.25,0,0,0,0,0,0,0.25,86.5,15.25,0,3,3,0,0,1,0,0,0,0,0,4,46.5,8,27.25,19.25,3,1,0,50.5,16.5,33.5,17,4,47.5,6.5,27,20.5,3,1,0,397
"240","2020_09_HOU_JAX",2020,"REG",9,"2020-11-08","Sunday","13:00","HOU",27,"JAX",25,"Home",-2,52,0,14,14,-289,249,-7,106,-117,49,-107,-104,1,"outdoors","grass","Brad Allen","JAX00","TIAA Bank Stadium",84,0.0583726307344445,0.476190476190476,0.602941176470588,0.397058823529412,83,0.119387869293441,0.469879518072289,0.576271186440678,0.423728813559322,83,0.119387869293441,0.469879518072289,84,0.0583726307344445,0.476190476190476,28.25,43.75,292.5,1.25,0.75,3,-16,1,1,332.25,144.25,14.5,-2.4503877705318,2.28846608882859,0,18.25,70,0.75,0,0,4.5,-0.656171172132579,0,28.25,41.5,292.5,1.25,0.25,0,332.25,144.25,14.5,7.0574418399091,0,0,43.25,2,17,3,6.25,0.25,0.75,1.5,4.75,1,12.5,4.75,0,0,0,0,0,0,0,0,0,5.75,50.75,4.75,0.25,2,1.5,30.75,1.25,2.25,1,0,0.325,0,0.25,0.75,0,0.25,0,0,0.25,0.25,0.5,0,0,40.75,38.25,0,1.25,1.5,0.25,0,0.875,0,0,0,0,0,23,33.25,314.5,2.75,0.75,2.75,-15,0.25,0,321.25,108,14.25,11.5032702294719,5.98608389416552,0,22.5,86.5,0.5,0.25,0,5,-2.94688271329505,0,23,32.5,314.5,2.75,0,0,321.25,108,14.25,15.566149575611,0,0,41.5,8.25,23.75,3,13.25,0.75,2.5,15.25,6,0.25,0,3.5,0,0.5,0,0,0.75,1,0.75,0.75,0,3.75,33.75,4.5,1.75,10,1.75,36.75,1.75,1.75,0,0,0.75,0,0.5,0.75,0.25,0.25,0,0,0,0,0,0,0,64,0,0,2.75,3,0.25,0,0.9375,0,0,0,0,0,4,49,-15,17,32,0,4,0,47,-18,14.5,32.5,4,56.25,-1.25,27.5,28.75,1,3,0,585
"241","2020_09_CAR_KC",2020,"REG",9,"2020-11-08","Sunday","13:00","CAR",31,"KC",33,"Home",2,64,0,10,7,365,-445,10,-106,-104,51.5,-102,-109,0,"outdoors","astroturf","Clay Martin","KAN00","Arrowhead Stadium",77,0.240311811686455,0.519480519480519,0.807017543859649,0.192982456140351,102,0.174623802686063,0.480392156862745,0.68,0.32,102,0.174623802686063,0.480392156862745,77,0.240311811686455,0.519480519480519,23.25,35,296.5,2.5,0.25,1.25,-4.5,0,0,295.5,148.75,14.75,16.4096577075239,2.81059997094524,0.25,30.5,137.75,1,0.5,0.25,7.5,-0.13774622633589,0,23.25,34.5,296.5,2.5,0.5,0.5,295.5,148.75,14.75,16.7504930859855,0.25,0,37,1.75,17.75,2.25,11.75,1,1.75,11.5,5,1.25,27.25,4.5,0.25,0.5,0,0,0.25,0.5,0.5,0.5,0,7,59.5,3,1.25,2.25,1.25,24.25,1.25,1.5,0.25,0,0.75,0,0.25,1,0,0,0,0,0,0,0.25,0,0,40.25,10.5,0,2.75,3.5,0.75,0,0.783333333333333,0,0,0,0,0,22.75,32.5,260,1.25,0.75,1.5,-9.75,0,0,211,140.5,13.25,5.74438884405369,3.58058759508439,0,28,121.25,0.75,0.25,0.25,6.75,-3.10124621508218,0,22.75,31,260,1.25,0,0,211,140.5,13.25,9.50148380665584,0,0,36.25,2.25,23.75,3.75,14.75,1,1.25,7.5,6,0.75,16.5,5.5,0,0,0,0,0,0,1,1,0,6.25,49,3,1.25,5,2.25,53.25,3,3.5,0.5,0,0.8125,0,1.75,1,0.25,0,0,0,0,0,0.25,0.25,0,87.75,24,0,1.75,2,0,0.25,0.75,0,0,0,0,0,4,51.25,7.75,29.5,21.75,3,1,0,54,4,29,25,4,41.75,3.75,22.75,19,3,1,0,710
"242","2020_09_DET_MIN",2020,"REG",9,"2020-11-08","Sunday","13:00","DET",20,"MIN",34,"Home",14,54,0,7,7,155,-173,3,106,-117,51.5,-108,-104,1,"dome","sportturf","Clete Blakeman","MIN01","U.S. Bank Stadium",77,0.0199169791289741,0.467532467532468,0.381818181818182,0.618181818181818,90,-0.126304819890797,0.5,0.63013698630137,0.36986301369863,90,-0.126304819890797,0.5,77,0.0199169791289741,0.467532467532468,20.75,31,275.75,2.25,1.5,2.25,-9,0.5,0.25,278.5,112,13,6.52187074811373,7.0741044479728,0.5,31.75,155.25,1.25,0.25,0.25,10.25,-1.29225428874267,0,20.75,29.75,275.75,2.25,0,0,278.5,112,13,11.0114016865657,0.5,0,42.25,2.75,21.25,4.75,25.5,1,2.75,14,6.5,0.5,5.75,3,0,0.5,0,0,0.5,0.75,0.5,0.5,0,4,35.25,3,1,3.25,2.25,49.25,1,1.5,0.5,0,0.5,0,0,0.25,0.5,0.25,0,0,0,0,0.25,0.25,0,42.5,26,0,2.5,2.5,0,0,1,0,0,0,0,0,19.3333333333333,31,233,2,0.666666666666667,2.33333333333333,-17.6666666666667,0,0,271.333333333333,106.666666666667,12.3333333333333,4.19526495481979,-0.799191785328704,0.333333333333333,29.3333333333333,120,1.33333333333333,0,0,6.33333333333333,0.470308283866079,0,19.3333333333333,30.6666666666667,233,2,0,0,271.333333333333,106.666666666667,12.3333333333333,8.08745919726807,0.333333333333333,0,38.6666666666667,3,22.3333333333333,3.33333333333333,14,1,1.33333333333333,10.6666666666667,4,1.66666666666667,21.6666666666667,5.33333333333333,0,0,0,0,0,0,0.333333333333333,0.333333333333333,0,6.33333333333333,51.6666666666667,4.33333333333333,0.333333333333333,6.33333333333333,1.33333333333333,33,2,2.33333333333333,0.333333333333333,0,0.555555555555556,0,0.333333333333333,1.33333333333333,0.333333333333333,0,0,0,0,0,0,0.333333333333333,0,69,19,0,3,3,0,0,1,0.333333333333333,0.333333333333333,0,0,13,4,57.75,-2.75,27.5,30.25,1,3,0,62,-9,26.5,35.5,3,54.3333333333333,5,29.6666666666667,24.6666666666667,2,1,0,525
"243","2020_09_CHI_TEN",2020,"REG",9,"2020-11-08","Sunday","13:00","CHI",17,"TEN",24,"Home",7,41,0,7,7,243,-280,6.5,-107,-103,46.5,-106,-105,0,"outdoors","grass","Ronald Torbert","NAS00","Nissan Stadium",74,-0.100148261866685,0.310810810810811,0.452830188679245,0.547169811320755,96,-0.153628008003871,0.385416666666667,0.733333333333333,0.266666666666667,96,-0.153628008003871,0.385416666666667,74,-0.100148261866685,0.310810810810811,24.6666666666667,35.3333333333333,294,2.33333333333333,0.666666666666667,1.33333333333333,-11,0.666666666666667,0.333333333333333,284.333333333333,105,15.6666666666667,9.75811706322143,5.77070686820777,0.333333333333333,31.6666666666667,178.666666666667,2.33333333333333,0.333333333333333,0,9.66666666666667,6.09681681447241,0,24.6666666666667,34,294,2.33333333333333,0,0,284.333333333333,105,15.6666666666667,14.3836396644874,0.333333333333333,0,41,6.33333333333333,17,3.66666666666667,18,1,1.66666666666667,12.6666666666667,6.66666666666667,1.33333333333333,35,5.66666666666667,0,0,0,0,0.666666666666667,1,0.666666666666667,0.666666666666667,0,5.66666666666667,54.6666666666667,3,2.33333333333333,21.6666666666667,2,42.6666666666667,2,2.66666666666667,0.333333333333333,0.333333333333333,0.333333333333333,0,0,1,0,1,0,0,0,0.333333333333333,0,0,0,86.6666666666667,12.3333333333333,9,3.66666666666667,3.66666666666667,0,0,1,0,0,0,0,0,27,43.5,251.5,1.75,1.25,1.5,-13,0.25,0,369.5,100.5,13.5,-2.28056509304854,-1.70491375029087,0,20,64,0.5,0,0,4.25,-2.88374180216121,0.25,27,42.25,251.5,1.75,0.25,0,369.5,100.5,13.5,0.932350689317063,0,0,41.25,2,19,4.75,17.75,0.75,2.5,15,6.25,0.75,2.5,5.25,0,0.25,0,0,0.75,0.75,0.5,0.5,0,8.5,85.25,3.75,1.5,7.5,2.5,70.75,1.75,2,0.25,0,0.875,0,0.25,1,0.25,0.25,0,0,0,0,0.25,0,0,66,11.5,0,1.75,1.75,0,0,0.75,0,0,0,0,0,3,65.6666666666667,11,38.3333333333333,27.3333333333333,3,0,0,68,16,42,26,4,41,1,21,20,3,1,0,493
"244","2020_09_NYG_WAS",2020,"REG",9,"2020-11-08","Sunday","13:00","NYG",23,"WAS",20,"Home",-3,43,0,6,14,145,-162,3,-105,-105,43,-102,-109,1,"outdoors","grass","Shawn Hochuli","WAS00","FedExField",70,0.016441585966318,0.5,0.82,0.18,92,0.0796193282139659,0.456521739130435,0.549295774647887,0.450704225352113,92,0.0796193282139659,0.456521739130435,70,0.016441585966318,0.5,25.5,38.5,232.25,1,1,4.25,-32,0.75,0.5,207,150.5,12.5,-7.85079988211855,-0.79625854992953,0,20.5,74,1,0.25,0,5.25,0.661994145841163,0,25.5,37,232.25,1,0.75,0.5,207,150,12.5,1.64184698136178,0,0,37.75,0.5,22.5,4.25,17.75,0.5,1.25,7.25,3.25,1,0,3,0,0.25,0,0,1,1.25,0,0,0,4.25,37.5,3,1.75,8.75,2,37,1,1.5,0.5,0,0.541666666666667,0,0.25,0.25,0.5,0,0,0,0,0,0.25,0.25,0,38.5,25.25,0,1.5,1.75,0.25,0,0.916666666666667,0,0,0,0,0,18,30,175.75,0.25,0.75,2.5,-15,0.5,0.25,209.5,76.5,9.5,-4.05292587260254,-4.68433939345009,0.25,23.25,105.75,0.5,0.25,0.25,5.75,-2.46591078369921,0,18,28.5,175.75,0.25,0.5,0.25,209.5,76.5,9.5,1.57314134098789,0.25,0,38,4,29.5,4.25,21,0.75,2.25,18.75,7,0.5,16.25,4.25,0.25,0,0,0,0.5,0.75,0.75,0.75,0.25,5.25,39.75,3.75,0.75,7.5,2,36.25,3,3,0,0,1,0,0.75,0.75,0.5,1,0,0,0,0,0,0,0,120,0,0,1,1,0,0,0.5,0,0,0,0,0,4,45.25,-12.25,16.5,28.75,0,4,0,44,-17,13.5,30.5,4,45.25,-9.25,18,27.25,1,3,0,599
"245","2020_09_LV_LAC",2020,"REG",9,"2020-11-08","Sunday","16:05","LV",31,"LAC",26,"Home",-5,57,0,7,7,-112,102,-1,-105,-105,52.5,-102,-109,1,"dome","matrixturf","Brad Rogers","LAX01","SoFi Stadium",96,0.0430526470102004,0.416666666666667,0.573333333333333,0.426666666666667,67,0.203753197470712,0.432835820895522,0.48,0.52,67,0.203753197470712,0.432835820895522,96,0.0430526470102004,0.416666666666667,25,36,294.666666666667,2.66666666666667,0.666666666666667,2.33333333333333,-16,0.333333333333333,0.333333333333333,289.333333333333,150,13,6.82716014931918,5.52615216208829,0,26,91.3333333333333,0.333333333333333,1.33333333333333,0.666666666666667,6.33333333333333,-6.63878798007499,0,25,35,294.666666666667,2.66666666666667,0.333333333333333,0.333333333333333,289.333333333333,150,13,12.3000636351338,0,0,43,3,25,3.33333333333333,12.6666666666667,0.333333333333333,1.33333333333333,8.66666666666667,5,0.666666666666667,39,3.33333333333333,0.333333333333333,0,0,0,0.666666666666667,1.33333333333333,0,0,0,5.33333333333333,43.3333333333333,4.66666666666667,1.33333333333333,9.66666666666667,1.66666666666667,31,0.666666666666667,1.33333333333333,0.666666666666667,0,0.5,0,0,0,0.333333333333333,0.333333333333333,0,0,0,0,0.333333333333333,0.333333333333333,0,31.3333333333333,32.3333333333333,0,2.66666666666667,3,0.333333333333333,0,0.916666666666667,0,0,0,0,0,26,35.6666666666667,306.333333333333,2.33333333333333,0.333333333333333,1.66666666666667,-9,1,1,261.666666666667,144.666666666667,13.6666666666667,8.2564595714846,5.92425777461584,0,26.6666666666667,118.666666666667,0.666666666666667,0.333333333333333,0.333333333333333,7.33333333333333,-2.45276837869984,0,26,35.3333333333333,306.333333333333,2.33333333333333,0.333333333333333,0.333333333333333,261.666666666667,144.666666666667,13.6666666666667,13.9302482459902,0,0,40,4,11.3333333333333,4.66666666666667,14.6666666666667,0,2,9,5,0.666666666666667,23.6666666666667,5,0,0.333333333333333,0,0,0.333333333333333,0.333333333333333,0,0,0,7,54.6666666666667,5,0.333333333333333,5.33333333333333,2.33333333333333,42,2.33333333333333,2.66666666666667,0.333333333333333,0,0.888888888888889,0,1,0.666666666666667,0.333333333333333,0.333333333333333,0,0,0,0,0.333333333333333,0,0,84.3333333333333,13.6666666666667,0,2.66666666666667,3,0.333333333333333,0,0.933333333333333,0,0,0,0,0,3,54.3333333333333,-5,24.6666666666667,29.6666666666667,0,3,0,37,-5,16,21,3,60.3333333333333,-5,27.6666666666667,32.6666666666667,1,2,0,491
"246","2020_09_MIA_ARI",2020,"REG",9,"2020-11-08","Sunday","16:25","MIA",34,"ARI",31,"Home",-3,65,0,7,14,211,-241,6,-112,102,49,-108,-103,0,"closed","grass","Carl Cheffers","PHO00","State Farm Stadium",85,0.0904823975380217,0.447058823529412,0.421875,0.578125,80,0.164518605782666,0.475,0.566037735849057,0.433962264150943,80,0.164518605782666,0.475,85,0.0904823975380217,0.447058823529412,20.75,31.75,242.75,2,1,1,-6,0.25,0.25,284,109,12.75,2.7611266139275,-0.737638312679748,0,28.75,156.5,1.75,0,0,9.5,6.58443644453291,0,20.75,30.25,242.75,2,0,0,284,109,12.75,6.36731491319284,0,0,47.25,2,18.5,5,27.75,0.5,2.5,22.5,5.75,0.75,0,4,0,0.25,0,0,0.25,0.25,0.5,0.5,0,7.25,42.25,2.75,1,1.75,1.5,32.5,0.75,0.75,0,0,0.75,0,0.25,0,0.25,0.25,0,0,0,0,0,0,0,31.75,0,0,3.25,3.5,0.25,0,0.916666666666667,0,0,0,0,0,22.25,30.5,256.25,2,1,1.5,-5.75,0,0,245.25,110.5,12.5,7.85298476754083,10.9242919919058,0.25,29,111.25,1,0,0,7.25,-1.0839425373139,0,22.25,30.25,256.25,2,0.25,0,245.25,110.25,12.5,9.62304046755281,0.25,0,36.5,1,20,4,28,1,3.5,31.75,8.5,1.25,12.25,5.5,0,0.25,0,0,0.5,0.5,0.5,0.5,0,5.25,41.25,3.75,3,32.75,1.25,18.5,3,3,0,0,1,0,1.25,0.5,1,0.25,0,0,0,0,0,0,0,106.5,0,0,2.75,2.75,0,0,0.75,0,0,0,0,0,4,47.25,8.75,28,19.25,2,2,0,49,-3,23,26,4,45.5,15,30.25,15.25,3,1,0,531
"247","2020_09_PIT_DAL",2020,"REG",9,"2020-11-08","Sunday","16:25","PIT",24,"DAL",19,"Home",-5,43,0,7,7,-789,591,-14,-100,-110,44,-103,-108,0,"closed","fieldturf","Tony Corrente","DAL00","AT&T Stadium",85,-0.0599880257309104,0.423529411764706,0.557142857142857,0.442857142857143,85,0.00261630162265441,0.435294117647059,0.71875,0.28125,85,0.00261630162265441,0.435294117647059,85,-0.0599880257309104,0.423529411764706,34,50.5,382,2.25,1.5,2.5,-15.75,0.5,0.5,379.5,169.25,19.75,4.53540960013695,0.0109029740523932,0.25,23.75,92.25,1,0.75,0.75,7.25,-0.993654585086857,0.5,34,49.75,382,2.25,0.25,0.25,379.5,169.25,19.75,10.7144493756327,0.25,0,38.25,1,21.5,3.75,14,0.5,2.25,10.75,5.25,0,0,2,0,0.25,0,0,0.25,0.5,0.25,0.25,0.25,6.25,46.25,4.25,2.75,17.25,2,35.75,1.5,1.75,0.25,0,0.625,0,0.25,0.5,0.75,0,0,0,0,0,0,0.25,0,54.25,14.5,0,2,2.5,0.25,0.25,0.833333333333333,0.25,0.25,0,0,8.5,21.6666666666667,31,214.666666666667,2,0,1.66666666666667,-15.6666666666667,0,0,230.333333333333,116.333333333333,10.3333333333333,8.6609403632694,3.06800717664192,0.333333333333333,35.6666666666667,144.666666666667,2,0,0,9.66666666666667,0.606282707055003,0,21.6666666666667,30.6666666666667,214.666666666667,2,0.666666666666667,0.333333333333333,230.333333333333,116.333333333333,10.3333333333333,11.5251104223655,0.333333333333333,0,34.3333333333333,6,13.3333333333333,6,29,0.333333333333333,4.66666666666667,29,10.3333333333333,1.66666666666667,14.6666666666667,5,0.333333333333333,0,0,0,0,0,0,0,0,5.33333333333333,48.3333333333333,2.33333333333333,2.33333333333333,24.6666666666667,1.66666666666667,41,1.33333333333333,1.33333333333333,0,0,1,0,0.333333333333333,0.666666666666667,0.333333333333333,0,0,0,0,0,0,0,0,45,0,0,4,4,0,0,1,0,0,0,0,0,4,68.75,-10.75,29,39.75,1,3,0,68.6666666666667,-12,28.3333333333333,40.3333333333333,3,53.6666666666667,15.6666666666667,34.6666666666667,19,3,0,0,552
"248","2020_09_NO_TB",2020,"REG",9,"2020-11-08","Sunday","20:20","NO",38,"TB",3,"Home",-35,41,0,7,6,160,-179,3,107,-118,51,-106,-105,1,"outdoors","grass","John Hussey","TAM00","Raymond James Stadium",63,-0.405914375726651,0.317460317460317,0.911111111111111,0.0888888888888889,86,0.195328822495348,0.546511627906977,0.529411764705882,0.470588235294118,86,0.195328822495348,0.546511627906977,63,-0.405914375726651,0.317460317460317,24.25,38.25,271.25,2.75,0.25,1.25,-8,0,0,339.75,98,13,7.64426005443478,1.76631115538479,0,26.75,111.75,0.5,0.5,0,6.5,-1.23733982658836,0,24.25,37.25,271.25,2.75,0.25,0.25,339.75,98,13,9.4388648990522,0,0,34.25,1.25,16.75,5,31.75,1,4,36.25,9,1.5,32.75,5.5,0.25,0,0.25,1,0.5,1,0.25,0.25,0,7,67.5,2.25,3,24.5,1.25,29.75,2,2.25,0.25,0,0.875,0,0.5,0.75,0.5,0.25,0,0,0,0,0.25,0,0,74.75,11,0,3.25,3.5,0,0.25,0.916666666666667,0,0,0,0,0,27,36.3333333333333,286.333333333333,2,0.666666666666667,2,-14.3333333333333,0.333333333333333,0,237.333333333333,117.666666666667,15.6666666666667,6.85612614275399,5.18161517182382,0,29,127,1.66666666666667,0.666666666666667,0.333333333333333,8.33333333333333,0.192107548336636,0,27,35.6666666666667,286.333333333333,2,0.666666666666667,0,237.333333333333,117.666666666667,15.6666666666667,10.4967858475196,0,0,37.6666666666667,0.666666666666667,18,4.33333333333333,20.3333333333333,0,2.33333333333333,17.3333333333333,7.33333333333333,0.333333333333333,0,2.33333333333333,0,0,0,0,1.33333333333333,1.66666666666667,0,0,0,5.66666666666667,70,4.33333333333333,3.33333333333333,38.6666666666667,2.66666666666667,64.3333333333333,2,2,0,0,0.666666666666667,0,0,1,0.666666666666667,0.333333333333333,0,0,0,0,0,0,0,83.6666666666667,0,0,3.66666666666667,3.66666666666667,0,0,1,0,0,0,0,0,4,48.5,13,30.75,17.75,3,1,0,58.5,17.5,38,20.5,3,62.6666666666667,0.666666666666667,31.6666666666667,31,2,1,0,491
